K,GEP,pathway,NES,pval,fdr,Name,ES,FWER p-val,Tag %,Gene %,Lead_genes,spectra_file
15,7,GAMMA,1.3167800309192184,0.17346938775510204,0.2010808608296014,prerank,0.5950625377564577,1.0,10/23,15.30%,TMEM176B;STMN2;TMEM47;SPOCK1;SLITRK6;FGFR1;AKAP12;MEIS2;ABCC9;ETV1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CHOROID_SCLERA_MONOCYTES,-1.3160876626459226,0.09722222222222222,0.16493757906882986,prerank,-0.34021740198264183,0.993,27/54,24.56%,ARHGAP15;PTK2B;DOCK2;DGKA;ARHGAP30;ADA2;ARHGAP9;CHD7;KLHL6;KDM2B;TRIM14;GPSM3;PSTPIP1;DOCK11;ADAM8;ARHGAP25;CTSH;CRIP1;SIPA1;SLC1A4;PREX1;UBXN11;GAS2L3;BTK;CDC25B;CD69;CASP10,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PRIMITIVE_ERYTHROCYTE,1.314520008757425,0.12802768166089964,0.20350559511044622,prerank,0.5698892603279251,1.0,7/35,13.82%,RIPOR3;MRC2;SOD3;CPED1;ST8SIA1;TMOD1;PTGS1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PROXIMAL_TUBULE_EPITHELIAL_CELLS_S1_S2,1.31267491079697,0.07150259067357513,0.20540012964972723,prerank,0.5281138322574934,1.0,26/84,13.70%,GPX3;GPC6;BNC2;CALD1;COL4A1;PBX1;ANK2;MME;MAPK10;TTC28;PTPRG;SETBP1;ANKS1B;ZBTB16;PTH1R;NRP1;PLXDC2;NCKAP5;PTPRM;PTPRD;FARP1;PLEKHA6;PDZD2;PPFIBP1;ZBTB20;CGNL1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,LATE_AIRWAY_PROGENITOR,1.312538871698393,0.1600547195622435,0.2045430936708324,prerank,0.6330537783159076,1.0,6/18,13.60%,CFH;LMO3;LURAP1L;PCDH7;NCKAP5;ANTXR2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,X,1.312400908786207,0.0976890756302521,0.2036280634943614,prerank,0.5273602120404206,1.0,11/75,5.02%,GPX3;OLFML3;EGR1;FOS;IGFBP5;NNMT;TMEM176B;CALD1;STMN2;PBX1;TMEM176A,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,IRIS_CILIARY_BODY_SMOOTH_MUSCLE,1.3122999762025185,0.09745762711864407,0.20264341503251415,prerank,0.5400466410185295,1.0,12/60,10.54%,EDIL3;COL18A1;PCDH18;LAMC1;CCN1;LTBP1;RUSC2;CCN2;CSGALNACT2;RASD2;PLOD2;RFTN1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,KIDNEY_7_LOOPOF_HENLE_CELLS_DISTAL,1.3071875463505787,0.10895361380798274,0.20971428899105288,prerank,0.5391086227927623,1.0,6/56,2.52%,CXCL12;COL6A1;APOE;COL18A1;IGFBP7;LAMB1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,GHRL_POS_NEUROENDOCRINE,1.3065368251587512,0.10759493670886076,0.20961977433390344,prerank,0.5266473953555654,1.0,9/72,5.02%,GPX3;MATN2;GPC6;TMEM176B;RUNX1T1;STMN2;ANK2;COL12A1;TMEM176A,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,HEART_TRABECULAR_ATRIAL_CARDIOMYOCYTE,1.3062541496216373,0.12379935965848453,0.20887860226429883,prerank,0.5343251415947761,1.0,15/62,11.60%,COL18A1;NID2;TIMP3;ADGRL2;DKK3;COL4A2;LAMB2;LTBP1;PAM;MEIS1;EDNRA;NCAM1;PLOD2;VEGFA;CTSL,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR,-1.3035168743167942,0.10126582278481013,0.17430168098422147,prerank,-0.3323113292728029,0.997,18/51,15.72%,CD74;NPDC1;ITM2C;BCL11A;ARHGAP30;CYTIP;PIM2;RASGRP2;MZB1;CD52;MSI2;HSH2D;EGFL7;SPN;CD48;ARHGAP25;SELL;RNASET2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PDC,-1.3032717310314472,0.0625,0.17318406915917373,prerank,-0.28519138577098985,0.997,34/89,20.34%,ATP2A3;SEL1L3;SEPTIN1;BCL11A;SLC2A1;JCHAIN;PRXL2A;LTB;IGKC;EPHA2;TSPAN13;TRAF4;SLAMF7;TNFRSF17;CDCA7L;MZB1;SLC20A1;MYBL2;IRF4;TMEM63A;DERL3;CD3E;CARD11;TTC39A;LY9;DNASE1L3;SLC7A5;ADGRG5;SEMA7A;CD7;NIBAN3;SMPD3;PCED1B;SH2D3C,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PROXIMAL_BASAL,1.2996090487898226,0.014,0.21899827359294746,prerank,0.505616935589631,1.0,47/248,9.38%,COL1A2;DCN;COL6A2;FBLN1;MFAP4;COL14A1;CFH;ABI3BP;VCAN;SPRY1;TFPI2;ISLR;IGFBP3;ADAM28;CXCL1;DKK3;SERPINF1;CTSC;IGFBP4;IGFBP6;PLAT;F3;RARRES2;WNT4;MICALL2;ELN;CH25H;MEIS1;OAF;FHL2;POSTN;NRG1;PTPRS;TIMP1;SLITRK6;EHD2;NBL1;SPARCL1;GNG11;PTGES;PCDH7;GLIS3;PTN;EYA1;FRZB;LSP1;CXCL6,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,ASTROCYTES,1.2967631415449372,0.16932515337423312,0.22265524762910657,prerank,0.5765833225032269,1.0,15/29,21.26%,DCLK1;LMO3;ADCYAP1R1;PTN;ST8SIA1;BOC;HMCN2;TNC;ADAMTS3;TNFRSF11B;FXYD2;DCLK2;MLC1;GPM6B;PLAAT5,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,INTESTINE_ENS_NEURONS,1.2961325980735598,0.13849509269356597,0.22261163497651232,prerank,0.5474178562892962,1.0,11/46,17.38%,STMN2;DCLK1;SGIP1;CADM3;SPOCK1;OLFM1;PENK;CRABP1;NCAM2;GCGR;KCND2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,ERYTHROBLASTS,-1.2937689960324614,0.043478260869565216,0.18004551109447367,prerank,-0.27604834639141823,0.998,53/97,38.40%,TFRC;GCLC;SLC2A1;TENT5C;NUSAP1;KIF22;ABCA7;SELENBP1;NCAPG;GALNT5;RRM2;DMTN;RECQL4;PRC1;INCENP;HJURP;FAM83D;DNAJA4;BIRC5;TROAP;KCNH2;ACKR1;CDC20;RCCD1;SPAG5;SPC25;CENPI;ESPL1;CENPE;KIF18B;KRT13;SNX22;DLGAP5;HDC;KIF23;KIF15;CCNF;FHDC1;SNCA;HMMR;SPTB;ANKRD18B;AURKA;STAM;EXO1;SLC14A1;TSPAN32;MAP2K3;NCEH1;TANGO2;CMPK2;FCHO2;OSBP2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CAPILLARY_INTERMEDIATE_1,1.2931405321569707,0.07942973523421588,0.22675188942241445,prerank,0.5169151587279327,1.0,31/106,15.58%,EDIL3;SPARC;GPX3;FOXF1;PHLDB1;CSF1;TIMP3;ADGRL2;EDNRB;TBX3;JAM3;FZD4;PHLDA1;PLAGL1;WFDC1;CNN3;MYADM;FHL1;CX3CL1;PLAU;HSPB8;TBX2;PPP1R15A;ITGA1;S100A4;STC1;TGFBR3;TMEM204;ITGA5;F2RL3;SERPINE1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CD8_T,1.289553102153957,0.16808769792935443,0.23165593571807536,prerank,0.5719299860050625,1.0,4/28,3.46%,CD248;FBLN2;CLEC11A;SERPINF1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CL7_ANGEIOGENIC_ENDOTHELIAL,1.28674876127837,0.07222787385554426,0.23557762025260817,prerank,0.5038197453369538,1.0,26/122,12.62%,A2M;FN1;SPARC;EGR1;IGFBP7;FOS;TIMP3;MGP;NNMT;GSN;IGFBP4;TSPAN4;LIFR;SPARCL1;ENG;GNG11;FOSB;CCN2;TFPI;SOCS3;DUSP1;IFITM3;PLK2;ZFP36;PPP1R15A;JUN,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,TREM2_DENDRITIC,1.2791633990237894,0.015,0.2482589754189589,prerank,0.5032783582498757,1.0,41/271,11.60%,COL6A2;A2M;ADAMDEC1;COL6A1;PTGDS;CFD;APOE;FN1;PLPP3;SPARC;LRP1;PMP22;SERPING1;GPX3;CTSK;TIMP2;TMEM176B;GSN;C2;SERPINF1;CTSC;TSPAN4;MMP14;TMEM176A;HSD11B1;AXL;CHI3L1;ENG;DPYSL2;SLCO2B1;TNFSF13B;SDC2;FILIP1L;DAB2;G0S2;SLC49A3;CAVIN3;PLXDC2;BASP1;UBD;CTSL,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,OLIGODENDROCYTES,1.2783639350864948,0.19759679572763686,0.2484397220028567,prerank,0.6191450077897536,1.0,1/17,1.26%,PDGFRA,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,FIBROCARTILAGE_CHONDROCYTE,1.2780128029609203,0.17194570135746606,0.24783574654655402,prerank,0.5509179942237856,1.0,13/37,16.52%,HAPLN1;ANGPTL2;IGFBP3;LOXL3;ANGPTL4;FRZB;P4HA2;COL11A1;PLOD2;FXYD6;SLC25A37;P4HA1;OBSL1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,GRANULATING_CANCER_ASSOCIATED_FIBROBLAST,1.275369698026531,0.1323529411764706,0.2515079095229825,prerank,0.5212708443069807,1.0,10/68,7.48%,CFD;APOE;PMP22;IGFBP5;PLTP;TMEM176B;TIMP1;APOD;TNFAIP6;SELENOM,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,ENDOTHELIAL_CELLS_AEA_AND_DVR,1.2732690080424147,0.10754912099276112,0.25406790693508935,prerank,0.5144534150986927,1.0,20/81,15.14%,A2M;SPARC;ABI3BP;RBMS3;FOS;TIMP3;ADAMTS1;PLPP1;CALD1;TTC28;PTPRG;DUSP1;IFITM3;TMTC1;PTPRM;THSD4;EBF1;ZEB1;MEIS2;ADAMTS9,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PPP1R1B_POSITIVE,-1.2676531463548775,0.12299465240641712,0.204028188304114,prerank,-0.38267178036334587,0.998,12/27,7.52%,EPCAM;GPX2;ELF3;TACSTD2;ALDH3A1;SAT1;MLPH;MARCKSL1;LGALS3;GOLM1;ABCC3;PPP1R1B,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,NEUROTYPES_HRGL2B,1.2650230400150668,0.03803803803803804,0.26841778262321636,prerank,0.4936532974627877,1.0,62/211,16.64%,PLPP3;LRP1;MRC2;SFRP2;VCAM1;PMP22;VSTM4;EGR1;FOS;TIMP3;EDNRB;COL27A1;SERPINH1;CCN1;F3;MASP1;ELN;MFGE8;HAS2;LTBP1;DTX4;GJA1;SDC3;SERPINE2;LIFR;ADCYAP1R1;NDNF;SPARCL1;PEAK1;PDE1C;PDPN;GLIS3;PTN;WFDC1;FHL1;COL11A1;BOC;NCKAP5;PDLIM3;SLC1A2;CSMD2;JUN;SPRED1;LIPG;TNC;SPRY2;SCUBE2;LRRC17;TNS1;WLS;ITGB5;ETV1;TIMP4;RGMA;PARD3B;NES;GPC4;KLF9;OBSL1;GPR137B;PLP1;TNFRSF11B,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,INTERM_NEUROENDOCRINE,1.264220808499532,0.09595959595959595,0.2686077874172128,prerank,0.4979212689748957,1.0,29/124,14.40%,GPX3;MATN2;ADAM28;PDZRN3;TMEM176B;NEGR1;RUNX1T1;STMN2;MOXD1;ANK2;FAM110B;COL12A1;TMEM176A;RGS11;SLITRK6;JAM3;ROBO1;SETBP1;DACH1;NCAM1;CACNA1H;INHBA;STXBP1;GNAO1;NAV1;THSD4;STMN3;AP3B2;RGS4,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CEREBRUM_OLIGODENDROCYTES,1.2582945252783744,0.2,0.27900497175354305,prerank,0.5813963087398683,1.0,3/24,6.80%,PDGFRA;CLDN11;APOD,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CTX_BIG_GROUPS_CAJAL_RETZIUS,1.2522814873680952,0.05805805805805806,0.2900613731039527,prerank,0.4936857767786583,1.0,39/179,15.90%,FBLN1;MXRA5;COL6A1;CYGB;VSTM4;ADAMTS2;COL18A1;LSAMP;FBLN2;IGFBP5;ITGA11;RSPO3;C1QTNF3;WNT4;C7;LHFPL6;TMEM47;EGFLAM;OAF;PCOLCE2;NDNF;TSPAN9;RCAN2;TMEM45A;PLOD2;CPEB1;HSPB8;PGF;COX7A1;PLSCR4;OLFM1;STMN3;FAM118A;ACSL4;MXRA7;ZNF503;RGMA;MAP1LC3A;FNDC5,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,INTESTINE_ADULT_CE_OLFM4HIGH_STEM,1.2500324056124976,0.07963709677419355,0.2930645212579896,prerank,0.49505292031037135,1.0,32/143,14.86%,COL5A1;CCDC80;PDGFRB;GPC6;BNC2;ANTXR1;ABCA9;LOXL1;NFATC4;GREM1;C7;VASN;SLC12A4;TMEM47;CPED1;C11orf96;PLXDC1;RBPMS;RCAN2;ADH1A;FILIP1L;ANKS1B;CX3CL1;TBX2;ST3GAL5;HMCN2;SLC1A2;GBGT1;CGNL1;TBKBP1;BAG2;CACNA1C,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,MARROW_CD8_T,-1.2463720977242279,0.10687022900763359,0.2234674896776077,prerank,-0.33031754413571934,0.999,17/41,22.06%,RASAL3;TENT5C;STK17A;PTPRC;ATP8A1;SLA;PTPN7;IL32;CCL5;TIGIT;RGS1;PTPN22;CD8A;GBP5;SLAMF6;KLRG1;PARP8,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,NEUROTYPES_HPROGM,1.245433560952465,0.08862034239677745,0.3015049366417864,prerank,0.49518615211403494,1.0,29/137,11.52%,MMP2;ABCA8;BMP4;SFRP2;TSPAN11;PLTP;PDZRN3;RSPO3;GASK1B;SERPINF1;EFCC1;COL27A1;CCN1;EFEMP2;TCIM;SCN7A;TMEM47;PAM;TMEM132C;JAM3;SDC2;CCN2;MMP11;PLOD2;CDO1;TWIST1;PLXDC2;PTX3;SULF1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,ALVEOLAR_EPITHELIAL_TYPE_1,1.242769580305436,0.06406406406406406,0.30568157448743616,prerank,0.48666465726612623,1.0,44/209,12.32%,ABCA8;FBLN5;FN1;SPARC;EFEMP1;ABI3BP;PMP22;ANGPTL2;TIMP2;LAMC1;IGFBP7;TIMP3;TSPAN4;COL4A1;COL4A2;CCN1;CYBRD1;COL8A1;COL12A1;GJA1;DLC1;EHD2;NDNF;PEAK1;DPYSL2;ABCA1;PDPN;SNX21;EVA1A;CCN2;P4HA2;MYADM;FHL1;ROR1;PTGS2;VEGFA;ATOH8;SEMA5A;NCKAP5;HSPB8;PDLIM3;DUSP1;ZFP36;PPP1R15A,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,ENTEROCYTE,-1.2401972291457701,0.1991869918699187,0.228049566019287,prerank,-0.4118675776082278,0.999,12/20,35.60%,AOC1;TMEM45B;LAD1;MUC20;CYP3A5;MALL;NR1I2;MSLN;RARRES1;SLC41A2;PRSS3;SLC15A1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CEREBELLUM_OLIGODENDROCYTES,1.2398719396522127,0.19525959367945825,0.3100679200671906,prerank,0.53571930153585,1.0,7/37,12.46%,PDGFRA;HAPLN1;CLDN11;APOD;EYA1;COL11A1;PID1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CTX_BIG_GROUPS_GLIAL,1.239750962121601,0.1640378548895899,0.30878993459378423,prerank,0.4995027393773046,1.0,14/70,10.08%,PLPP3;CCDC80;HAPLN1;EDNRB;F3;SPON1;MFGE8;CXCL14;SERPINE2;TIMP1;PTN;CNN3;FHL1;FIBIN,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,MESOTHELIAL,1.2394965090754981,0.016,0.3078392647700353,prerank,0.48502565992419344,1.0,88/375,15.98%,COL3A1;COL1A1;COL5A2;C3;CCDC80;EFEMP1;ABI3BP;VCAM1;PAPPA;TFPI2;SLIT3;LSAMP;PODN;EGR1;MGP;IGFBP5;BICC1;NNMT;OSR1;RSPO3;BNC2;VIT;ALDH1A3;C2;IGFBP4;COL8A1;ADGRD1;COL12A1;TMEM176A;ELN;OGN;CADM3;GFPT2;CPXM1;GJA1;IL1R1;HTRA1;SPOCK1;FAM20A;TMEM132C;AOX1;LOX;TIMP1;CHI3L1;NBL1;LURAP1L;ABCA1;GNG11;PDPN;TNFSF13B;RSPO1;THBS2;DAB2;KNDC1;CXCL6;INMT;COL11A1;CFB;CCDC71L;PLOD2;BOC;INHBA;CAVIN3;SULF1;PTPRD;MAF;ST3GAL5;TNFSF14;SMTNL2;THSD4;PIANP;STEAP1;LHFPL2;PTGS1;PRSS23;RGS4;PTGIS;UGCG;MEIS2;PTPRT;ADAMTS9;ACSL4;SERPINE1;RGMA;ADAMTS15;RDH10;FABP4;GPC4,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,SCG3_POS_LYMPHATIC_ENDOTHELIAL,1.2387044367223263,0.055220883534136546,0.30800385096986277,prerank,0.482619168191563,1.0,53/250,14.30%,LTBP4;MFAP4;COL5A2;APOE;CCDC80;MXRA8;ANGPTL2;OLFML1;CCDC102B;DKK3;EDNRB;PLPP1;ANK2;HGF;FAM110B;COLEC12;SGIP1;LTBP1;PDGFD;IL1R1;SDC3;PDE1A;OAF;CLDN11;PTPRS;NBL1;RAB3IL1;ADAMTS12;MRGPRF;RGL1;PDPN;GLIS3;BHMT2;FILIP1L;MITF;TMEM45A;UNC5B;GDF10;PLOD2;THBS3;CCL21;PDLIM3;TMTC1;IGF1;STARD9;ITPR1;BRSK1;EBF1;NR1H3;MICU3;ARHGAP10;S100A4;TNFAIP2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,SCHWANN_PRECURSOR,-1.235794110807988,0.0,0.23025839395299763,prerank,-0.2849765796592352,0.999,77/114,29.66%,HELLS;TYMS;MCM2;EZH2;CENPM;MCM4;ZWINT;UHRF1;CENPU;NUSAP1;ITGA4;CDT1;CDCA7L;CDK1;ECT2;E2F1;MYBL2;NET1;MKI67;MCM6;KIFC1;TPX2;TOP2A;DIAPH1;PTTG1;TK1;NCAPG;MGST1;PLK1;TACC3;FANCI;INCENP;HJURP;FOXM1;CENPW;ORC6;FAM83D;CKAP2;DNAJA4;MELK;KIF11;BIRC5;TROAP;ANLN;CENPF;NDC80;CCNB2;CDC20;NCAPD2;FBXO5;MYO10;ASPM;SPAG5;KIF20B;CCNB1;ANP32E;CDCA8;NUF2;RNF157;SPC25;RUBCNL;RTKN2;HSPA6;IER5;GTSE1;BUB1;CENPE;CKAP2L;CDCA2;KIF2C;GJC1;UBE2C;DLGAP5;KIF23;KIF20A;SLC16A1;KIF15,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,HEART_EPICARDIAL_FAT,1.2317356166204172,0.2015005359056806,0.32187856980365015,prerank,0.5090133683915705,1.0,8/58,10.24%,C3;EFEMP1;IGFBP5;PLEKHH2;GFPT2;RSPO1;ALKAL2;CFB,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,FIBROMYOCYTE,-1.2271915061747232,0.1956521739130435,0.237799505776369,prerank,-0.42538912981359733,0.999,7/19,11.94%,CKB;ACTG2;PRUNE2;CLDN1;FNBP1;AQP1;GREM2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,MID_AIRWAY_SMC_1,1.2263775967947996,0.20636663007683864,0.33197984974491146,prerank,0.509084413049872,1.0,15/49,14.26%,LTBP2;SSC5D;C16orf89;ENC1;COL23A1;HTRA1;TSPAN2;FHL2;WFDC1;PLPPR4;IGF1;NGFR;ADAMTSL2;PMEPA1;ZEB1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,BCHE,-1.224322887939838,0.20300751879699247,0.2385157222700178,prerank,-0.4415164107561448,1.0,7/16,11.72%,CD24;AKR1C3;RBM47;LGALS3;ID1;LYZ;PLAC8,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,DECENDING_THIN_LIMB,1.2206624382813116,0.1799787007454739,0.34331505617160846,prerank,0.5043967642169147,1.0,14/63,11.60%,EDIL3;VCAM1;SERPING1;TFPI2;EGR1;IGFBP7;ADAMTS1;TCIM;TIMP1;TFPI;PLOD2;TGM2;IFITM3;CTSL,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,ILCP,1.2161301325240637,0.16012396694214875,0.35195304158037966,prerank,0.48326780166678385,1.0,12/92,8.24%,CFH;SPRY1;MATN2;IGFBP7;CLEC11A;PLPP1;GSN;IGFBP4;TSPAN4;IL1R1;TIMP1;TNFSF13B,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,ENS_NEURONS,1.2149547935557403,0.19504310344827586,0.35314764404439697,prerank,0.5001792041942847,1.0,14/60,16.50%,UNC5C;STMN2;ANK2;SPOCK1;NRG1;RGS11;ADCYAP1R1;PCDHA13;OLFM1;PENK;CRABP1;ETV1;SHF;TMEM255A,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,OSSIFICATION_STROMAL,1.2094966597727768,0.19937694704049844,0.36436355916527563,prerank,0.48712563339280335,1.0,22/77,16.90%,FN1;CLMP;ISLR;TIMP3;SRPX;F3;FGFR1;FOSB;SDC2;ZBTB16;FHL1;MAF;PPP1R15A;JUN;CEBPB;FNDC4;GADD45G;CD276;NR4A1;KLF9;SOD2;SLC29A1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PULMONARY_NEUROENDOCRINE,1.2085922629601407,0.16565656565656567,0.364722248886942,prerank,0.48267879259124824,1.0,21/106,10.96%,ADAM28;PDZRN3;TMEM176B;NEGR1;RUNX1T1;CHRD;ANK2;TMEM176A;LHFPL6;PDGFD;TIMP1;RGS11;SLITRK6;JAM3;FAM13C;ROBO1;DACH1;MMP11;CACNA1H;COL22A1;TCEAL7,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CTX_OLIG,1.2076251093737231,0.06,0.3653757780717797,prerank,0.47328489980202504,1.0,42/251,13.58%,PTGDS;EDIL3;FBN1;COL16A1;UNC5C;APCDD1;TIMP2;PHLDB1;TNS2;CSF1;EPB41L2;PLPP1;GSN;LPAR1;NFASC;ZEB2;CDC42EP2;PLAT;GAS7;ASPA;PDE1A;CLDN11;APOD;BEST1;JAM3;TSPAN9;SEPTIN4;FAM13C;ANKS1B;HEYL;MITF;FOLH1;UNC5B;PPP1R14A;TMTC1;PTPRD;PLA2G4C;ST3GAL5;NGFR;PCSK6;BRSK1;AMOTL2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,CORNEA_MONOCYTES,-1.206805227451311,0.12962962962962962,0.25740918380114275,prerank,-0.280823527884548,1.0,29/71,22.02%,DEF6;EZH2;FYB1;ADGRE5;ATM;FGD3;MAP4K1;KDM2B;NOL4L;SMCHD1;VAV1;TK1;FERMT3;PLAC8;IL16;BCL2L11;EMB;RNF19B;GIMAP7;MCOLN2;NIBAN1;LY9;SEMA7A;KIF2A;SCD;ZNF75A;SUSD3;PHTF2;PLEKHA7,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,MESENCHYMAL_3,1.2067826009075253,0.16224489795918368,0.36566992788571956,prerank,0.48262944273858227,1.0,33/103,16.48%,MXRA5;EPHA7;RSPO3;PRRX1;SERPINF1;DACT1;ADAMTS10;HGF;ADAMTSL1;PDGFD;GJA1;FHL2;PDPN;MMP11;IER5L;COL11A1;TWIST1;INHBA;PTX3;LIN7A;CTHRC1;AMOTL2;MN1;CRABP1;NKAIN3;ZEB1;PTGIS;MEIS2;ASPN;ADAMTS9;ITGA5;FLRT2;COL25A1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PULMONARY_NE_PRECURSOR,1.1983346196018798,0.15609264853977844,0.3842075592332297,prerank,0.4698936701847597,1.0,25/133,10.46%,ADAM28;GPC6;PDZRN3;TMEM176B;NEGR1;RUNX1T1;STMN2;KCNT2;CHRD;ANK2;TMEM176A;SOBP;LHFPL6;PDGFD;NRG1;TIMP1;RGS11;SLITRK6;JAM3;FAM13C;ROBO1;DACH1;NCAM1;CACNA1H;COL22A1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PREZYMOGENIC,1.1953473365808385,0.26714801444043323,0.38984597063414983,prerank,0.5265410849889173,1.0,11/28,17.80%,ADAM28;EGR1;FOS;FMOD;FOSB;NR2F2;JUN;THSD4;IL33;LTF;NFIB,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,VISCERAL_NEURONS,1.1923356505430465,0.23294858342077648,0.3953980408872332,prerank,0.48707386723514,1.0,14/67,16.94%,GRIA3;STMN2;ADCYAP1R1;SCUBE1;GNAO1;CSMD2;NGFR;OLFM1;TMOD1;SYT3;CRABP1;NKAIN3;KCNH1;ACHE,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,KIDNEY_8_CONNECTING_TUBULE,1.1871111732155748,0.22875131164742918,0.4061344195283839,prerank,0.4797042486266659,1.0,7/70,2.52%,COL1A2;COL6A1;COL18A1;PHLDB1;IGFBP3;IGFBP7;LAMB1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,7,PROXIMAL_TUBULE_EPITHELIAL_CELLS_STRESS_INFLAM,1.186180164308981,0.18255578093306288,0.40661735388437087,prerank,0.4690142709291376,1.0,36/125,17.98%,SLIT3;GPX3;LSAMP;EGR1;FOS;DNM1;COL27A1;COL4A1;ASPA;MCTP1;PAQR5;NRG1;MME;PTPRG;ANKS1B;ZBTB16;PTH1R;GHR;NRP1;NCKAP5;ECHDC2;KIFC3;CSMD2;PLEKHA6;PDZD2;ARHGAP10;SHANK2;TENT5A;CACNA1C;TNS1;P4HA1;FRMD3;RGL3;PDE4D;ADAMTS8;DMD,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
